		(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)	(64)	(65)	(66)	(67)	(68)	(69)	(70)	(71)	(72)	(73)	(74)	(75)	(76)	(77)	(78)	(79)	(80)	(81)	(82)	(83)	(84)	(85)	(86)	(87)	(88)	(89)	(90)	(91)	(92)	(93)	(94)	(95)	(96)	(97)	(98)	(99)	(100)	(101)	(102)	(103)	(104)	(105)	(106)	(107)	(108)	(109)	(110)	(111)	(112)	(113)	(114)	(115)	(116)	(117)	(118)	(119)	(120)	(121)	(122)	(123)	(124)	(125)	(126)	(127)	(128)	(129)	(130)	(131)	(132)	(133)	(134)	(135)	(136)	(137)	(138)	(139)	(140)	(141)	(142)	(143)	(144)	(145)	(146)	(147)	(148)	(149)	(150)	(151)	(152)	(153)	(154)	(155)	(156)	(157)	(158)	(159)	(160)	(161)	(162)	(163)	(164)	(165)	(166)	(167)	(168)	(169)	(170)	(171)	(172)	(173)	(174)	(175)	(176)	(177)	(178)	(179)	(180)	(181)	(182)	(183)	(184)	(185)	(186)	(187)	(188)	(189)	(190)	(191)	(192)	(193)	(194)	(195)	(196)	(197)	(198)	(199)	(200)	(201)	(202)	(203)	(204)	(205)	(206)	(207)	(208)	(209)	(210)	(211)	(212)	(213)	(214)	(215)	(216)	(217)	(218)	(219)	(220)	(221)	(222)	(223)	(224)	(225)	(226)	(227)	(228)	(229)	(230)	(231)	(232)	(233)	(234)	(235)	(236)	(237)	(238)	(239)	(240)	(241)	(242)	(243)	(244)	(245)	(246)	(247)	(248)	(249)	(250)	(251)	(252)	(253)	(254)	(255)	(256)	(257)	(258)	(259)	(260)	(261)	(262)	(263)	(264)	(265)	(266)	(267)	(268)	(269)	(270)	(271)	(272)	(273)	(274)	(275)	(276)	(277)	(278)	(279)	(280)	(281)	(282)	(283)	(284)	(285)	(286)	(287)	(288)	(289)	(290)	(291)	(292)	(293)	(294)	(295)	(296)	(297)	(298)	(299)	(300)	(301)	(302)	(303)	(304)	(305)	(306)	(307)	(308)	(309)	(310)	(311)	(312)	(313)	(314)	(315)	(316)	(317)	(318)	(319)	(320)	(321)	(322)	(323)	(324)	(325)	(326)	(327)	(328)	(329)	(330)	(331)	(332)	(333)	(334)	(335)	(336)	(337)	(338)	(339)	(340)	(341)	(342)	(343)	(344)	(345)	(346)	(347)	(348)	(349)	(350)	(351)	(352)	(353)	(354)
R-squared		0.064	0.105	0.053	0.053		0.283	0.024	0.024	0.009	0.080	0.058	0.025	0.042	0.008	0.072	0.019	0.037	0.024	0.341	0.029	0.054	0.026	0.722	0.440	0.142	0.046	0.137	0.461	0.071	0.532	0.695	0.551	0.794	0.229	0.126	0.240	0.435	0.144	0.451	0.078		0.078	0.052		0.052	0.020	0.009	0.186	0.105	0.782		1.000	0.003	0.006	0.140	0.140	0.140	0.140	0.031	0.007	0.007	0.032	0.021	0.041	0.003	0.005	0.008	0.008	0.003	0.003	0.020	0.011	0.026	0.026	0.002	0.028	0.002	0.027		0.002				0.000				0.013	0.006	0.006	0.013	0.001	0.000	0.015	0.006	0.006	0.006	0.006	0.006	0.006	0.004	0.034	0.005	0.003	0.009	0.012	0.001	0.014	0.000	0.002	0.002	0.005	0.006	0.015	0.007	0.006	0.004	0.000	0.006	0.048	0.048	0.048	0.007	0.003	0.006	0.005	0.027	0.006	0.004	0.006	0.006	0.005	0.006	0.003	0.002	0.035	0.018	0.019	0.003	0.026	0.003	0.006	0.003	0.011	0.012	0.006	0.006	0.007	0.006	0.006	0.008	0.003	0.009	0.006	0.004	0.001	0.006	0.007	0.011	0.008	0.002	0.003	0.006	0.010	0.005	0.007	0.006	0.012	0.016	0.001	0.001	0.001	0.001	0.001	0.001	0.006	0.006	0.000	0.006	0.006	0.006	0.006	0.006	0.004	0.000	0.000	0.006	0.002	0.000	0.000	0.000	0.000	0.006	0.008	0.008	0.006	0.006	0.173	0.173	0.001	0.003	0.018	0.004	0.010	0.002	0.002	0.001	0.010	0.004	0.011	0.003	0.004	0.014	0.003	0.006	0.006	0.019	0.006	0.006	0.002	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.008	0.006	0.006	0.015	0.003	0.006	0.006	0.006	0.012	0.015	0.010	0.007	0.007	0.008	0.006	0.006	0.005	0.008	0.006	0.006	0.002	0.006	0.006	0.006	0.007	0.008	0.006	0.006	0.008	0.008	0.006	0.000	0.006	0.008	0.008	0.008	0.006	0.006	0.000	0.006	0.024	0.006	0.013	0.006	0.013	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.008	0.011	0.002	0.002	0.008	0.006	0.006	0.006	0.006	0.006	0.006	0.008	0.006	0.006	0.008	0.006	0.006	0.006	0.006	0.006	0.006	0.012	0.006	0.006	0.001	0.008	0.006	0.008	0.006	0.006	0.006	0.006	0.006	0.013	0.010	0.006	0.006	0.006	0.006	0.006	0.006	0.011	0.008	0.006	0.014	0.006	0.006	0.006	0.006	0.010	0.004	0.008	0.006	0.006	0.008	0.006	0.006	0.008	0.006	0.006	0.007	0.006	0.006	0.011	0.008	0.006	0.006	0.000	0.006	0.006	0.003	0.002	0.007	0.006	0.006
Mean of control		0.947	0.693	0.620	0.620	1.000	3.067	0.820	2.060	0.927	0.980	0.767	0.780	0.340	0.479	0.673	0.660	1.000	1.693	0.747	0.360	0.300	9.933	0.176	574.920	1.400	0.000	1.400	1.280	0.207	1.487	13.293	7.273	20.567	5.200	0.000	5.200	6.513	1.027	7.540	0.227	0.000	0.227	0.887	0.000	0.887	26.133	85.334	30.482	5.440	37.307	29.000	0.560	1.900	1.000	1.920	,	,	,	45.200	-20.180	,	19.647	1.447	1.087	3.480	5.640	104.753	,	1.947	,	0.143	0.048	0.024	0.024	0.214	0.214	0.190	0.048	0.000	0.262	0.000	0.000	,	-20.024	,	,	,	1.833	5.357	0.220	0.267	0.460	0.027	0.033	0.007	-4.413	-4.413	-3.387	,	2.960	1.247	1.700	-10.273	-195.153	-27.987	-453.969	-3.993	-16.853	2.207	-21.633	-34.573	-22.520	1.947	1.140	-3.280	1.707	2.087	1.713	2.067	2.573	,	,	1.307	1.060	1.587	1.907	1.367	1.593	1.973	1.333	,	1.153	0.993	0.307	0.640	0.527	0.840	0.653	0.913	0.513	0.333	-3.033	1.327	-16.580	-7.533	-2.053	-2.960	-1.167	-3.227	-3.053	0.513	0.680	0.353	0.387	0.960	0.153	0.987	0.067	0.933	0.853	0.080	0.313	0.833	1.620	1.153	-2.907	1.527	1.273	1.193	1.240	,	,	,	,	,	-3.260	-3.280	-2.927	-2.140	-3.120	,	,	,	-14.187	-3.027	-3.167	-2.833	-3.187	-3.253	-3.167	-3.280	-3.427	-3.853	1.227	,	-2.833	-6.287	0.643	,	-6.340	-9.000	1.622	1.228	2.850	-28.433	,	0.013	0.100	0.220	0.667	0.047	0.207	0.047	0.453	0.247	0.000	0.020	0.000	0.000	0.007	0.000	0.007	0.000	0.007	0.000	0.007	0.007	0.007	0.000	0.007	0.013	0.033	0.000	0.000	0.007	0.013	0.007	0.007	0.007	0.013	0.007	0.007	0.007	0.020	0.007	0.007	0.000	0.013	0.000	0.000	0.000	0.007	0.007	0.000	0.007	0.007	0.007	0.000	0.007	0.000	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.027	0.000	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.007	0.000	0.000	0.007	0.000	0.013	0.027	0.007	0.020	0.000	0.000	0.000	0.000	0.007	0.007	0.007	0.000	0.007	0.007	0.007	0.007	0.000	0.007	0.007	0.013	0.000	0.000	0.027	0.007	0.007	0.007	0.000	0.007	0.007	0.000	0.000	0.000	0.087	0.007	0.000	0.000	0.007	0.000	0.000	0.000	0.007	0.000	0.013	0.000	0.007	0.007	0.000	0.033	0.033	0.007	0.000	0.007	0.007	0.000	0.000	0.007	0.000	0.007	0.007	0.000	0.007	0.000	0.007	0.000	0.000	0.007	0.000	0.000	0.013	0.007	0.147	0.007	0.000
Mean of treatment		0.843	0.428	0.560	0.560	1.000	2.524	-23.488	-22.331	0.958	0.910	0.898	0.639	0.181	0.472	0.584	0.783	0.940	-22.578	0.446	0.223	0.139	-14.723	0.684	426.940	1.139	0.042	1.181	0.813	0.036	0.849	9.241	7.096	16.337	5.319	0.199	5.518	4.765	0.530	5.295	0.145	0.000	0.145	0.928	0.000	0.928	26.143	85.365	14.014	5.710	30.253	29.000	0.470	1.843	0.994	1.855				46.506	-2.151		20.313	2.289	1.000	3.518	6.139	114.428		1.904		0.118	0.020	0.000	0.000	0.196	0.314	0.216	0.000	0.000	0.235	0.000	0.000		-16.314				1.765	4.824	-5.711	0.361	0.464	0.030	0.018	0.006	0.024	0.018	1.030		2.807	1.187	2.175	-9.181	-180.362	-5.145	-557.241	-1.030	5.723	0.542	-12.940	-31.554	-13.904	1.886	1.271	1.169	1.825	1.952	1.669	-2.072	2.090			1.289	1.102	-2.614	-2.120	1.211	-2.608	1.813	1.265		1.102	0.982	0.271	0.663	0.693	0.922	0.681	0.934	0.669	0.289	1.428	1.295	-2.789	1.307	2.434	1.337	3.789	1.271	1.380	0.584	0.723	0.434	0.313	0.934	0.181	0.982	0.108	0.946	0.795	0.108	0.349	0.886	1.717	1.169	1.500	-2.530	1.235	1.235	1.265						1.084	1.145	-2.608	1.952	1.247				-10.717	-4.602	-4.693	-14.410	-8.880	-4.886	-4.880	-4.861	-5.024	0.687	-6.640		1.645	0.361	0.233		-9.398	-3.301	1.629	1.371	3.000	-29.367		0.018	0.060	0.187	0.735	0.048	0.211	0.018	0.410	0.313	0.006	0.012	0.006	0.006	0.012	0.006	0.006	0.006	0.000	0.006	0.000	0.000	0.000	0.006	0.000	0.000	0.036	0.006	0.006	0.006	0.000	0.018	0.012	0.006	0.000	0.000	0.000	0.000	0.042	0.000	0.000	0.006	0.006	0.006	0.006	0.006	0.006	0.000	0.006	0.000	0.000	0.000	0.006	0.006	0.006	0.000	0.000	0.000	0.000	0.000	0.006	0.000	0.000	0.006	0.012	0.000	0.012	0.006	0.006	0.012	0.006	0.000	0.006	0.012	0.000	0.012	0.006	0.024	0.000	0.006	0.006	0.006	0.006	0.006	0.000	0.000	0.000	0.006	0.000	0.000	0.000	0.000	0.006	0.000	0.006	0.000	0.006	0.006	0.018	0.000	0.000	0.000	0.006	0.006	0.000	0.006	0.006	0.012	0.042	0.000	0.006	0.006	0.000	0.006	0.006	0.012	0.000	0.006	0.012	0.006	0.000	0.000	0.006	0.006	0.060	0.000	0.012	0.000	0.000	0.006	0.006	0.000	0.006	0.000	0.006	0.006	0.000	0.012	0.000	0.006	0.006	0.006	0.006	0.006	0.006	0.012	0.211	0.000	0.006
Strata FE		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes				Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes		Yes		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes		Yes				Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes			Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes						Yes	Yes	Yes	Yes	Yes				Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes		Yes	Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes
Cluster Station		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes				Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes		Yes		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes		Yes				Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes			Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes						Yes	Yes	Yes	Yes	Yes				Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes		Yes	Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes		Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Yes
,																																																									Strata FE	Strata FE	Strata FE			Strata FE							Strata FE		Strata FE													Strata FE		,	Strata FE	Strata FE												Strata FE																						Strata FE	Strata FE									Strata FE																																								Strata FE	Strata FE	Strata FE	Strata FE	Strata FE						Strata FE	Strata FE	Strata FE												Strata FE				Strata FE							Strata FE																																																																																																																																																				
,																																																									Strata FE	Strata FE	Strata FE			Strata FE							Strata FE		Strata FE													Strata FE		,	Strata FE	Strata FE												Strata FE																						Strata FE	Strata FE									Strata FE																																								Strata FE	Strata FE	Strata FE	Strata FE	Strata FE						Strata FE	Strata FE	Strata FE												Strata FE				Strata FE							Strata FE																																																																																																																																																				
,																																																									Strata FE	Strata FE	Strata FE			Strata FE							Strata FE		Strata FE													Strata FE		)	Strata FE	Strata FE												Strata FE																						Strata FE	Strata FE									Strata FE																																								Strata FE	Strata FE	Strata FE	Strata FE	Strata FE						Strata FE	Strata FE	Strata FE												Strata FE				Strata FE							Strata FE																																																																																																																																																				
Yes																																																									Cluster Station												Cluster Station		Cluster Station																Cluster Station																																			Cluster Station	Cluster Station																																																		Cluster Station		Cluster Station									Cluster Station												Cluster Station				Cluster Station																																																																																																																																																											
Yes																																																										Cluster Station	Cluster Station			Cluster Station																						Cluster Station				Cluster Station												Cluster Station																																Cluster Station																																								Cluster Station		Cluster Station		Cluster Station						Cluster Station	Cluster Station																								Cluster Station																																																																																																																																																				
Robust standard errors in parentheses																																																																																																																																																																																																																																																																																																																																																																			
*** p<0.01, ** p<0.05, * p<0.1																																																																																																																																																																																																																																																																																																																																																																			
